"class","text"
"earn","APPLIED CIRCUIT TECHNOLOGY ACRT 1ST QTR LOSS ANAHEIM Calif March 17 Period ended January 31 Shr loss two cts vs loss 12 cts Net loss 192 370 vs loss 1 494 146 Revs 6 751 830 vs 2 278 842 Note Full name Applied Circuit Technology Inc Reuter "
"earn","FRISCH S RESTAURANTS INC FRS SETS QUARTERLY CINCINNATI March 17 Qtly div 5 1 2 cts vs 5 1 2 cts prior Pay April 16 Record April Six Reuter "
"earn","FEDERATED DEPARTMENT STORES INC FDS 4TH QTR CINCINNATI March 17 Jan 31 end Shr 3 64 dlrs vs 3 16 dlrs Net 171 3 mln vs 154 0 mln Sales 3 44 billion vs 3 23 billion Avg shrs 47 1 mln vs 48 8 mln Year Oper shr 6 23 dlrs vs 5 88 dlrs Oper net 301 9 mln vs 286 6 mln Sales 10 51 billion vs 9 98 billion Avg shrs 48 5 mln vs 48 8 mln NOTE Latest year net excludes 14 3 mln dlr charge from loss on early debt extinguishment Net includes charges 15 7 mln dlrs in both periods of latest year vs charges 23 9 mln dlrs in both periods of earlier year from merger of divisions Investment tax credits three mln dlrs vs 8 900 000 dlrs in quarter and 4 900 000 dlrs vs 16 4 mln dlrs in year Latest year net includes nine mln dlr provision for loss on disposition of two Abraham and Strauss stores and preopening expenses for another Latest year net includes gain from sale of interest in Fort Worth Texas shopping center of 9 500 000 dlrs Latest year net both periods includes gain 9 100 000 dlrs from sale of interest in Memphis Tenn shopping center Prior year net includes gain 6 600 000 dlrs on sale of Boston Store division Reuter "
"earn","CLOTHESTIME INC CTME 4TH QTR NET ANAHEIM Calif March 17 Shr 12 cts vs 10 cts Net 1 683 000 vs 1 407 000 Sales 42 2 mln vs 28 8 mln Year Shr 83 cts vs 70 cts Net 11 908 000 vs 10 005 000 sales 160 3 mln vs 126 5 mln Reuter "
"earn","VIDEO LIBRARY INC VLVL 4TH QTR LOSS SAN DIEGO Calif March 17 Shr loss two cts vs profit three cts Net loss 59 299 vs profit 88 843 Revs 3 487 693 vs 2 123 488 Year Shr profit 25 cts vs loss two cts Net profit 816 395 vs loss 44 541 Revs 12 2 mln vs 7 413 328 Avg shrs 3 208 472 vs 2 348 559 Reuter "
"earn","CHEMIE LINZ EXPECTS SHARPLY HIGHER 1986 LOSS LINZ Austria March 17 State owned Chemie Linz AG is likely to record a 1986 loss of some 600 mln schillings compared with a 340 mln loss in 1985 a company spokesman said Falling sales and lower world prices of fertilisers were largely responsible for the sharp increase along with the effects of the dollar s fall which has helped to give U S Fibre producers a competitive edge he told Reuters The firm would have made a small profit in 1985 had it not been for 456 mln schillings lost by subsidiary Merx HandelsgesmbH on oil trading Merx has since withdrawn from the oil market The firm will announce 1986 results in July Reuter "
"earn","CABRE EXPLORATION LTD SIX MTHS JAN 31 NET CALGARY Alberta March 17 Shr 13 cts vs 13 cts Net 617 000 vs 604 000 Revs 1 889 000 vs 1 920 000 Reuter "
"acq","DUDLEY TAFT RAISES BID FOR TAFT BROADCASTINGTFB CINCINNATI Ohio March 17 Dudley Taft and Narragansett Capital Inc said it was prepared to raise its bid to acquire Taft Broadcasting Co to more than 150 dlrs per share Taft through Theta Co sent and letter to Taft s board of directors stating he was committed to purchasing the broadcasting company and was ready to discuss all aspects of the purchase The company said items to be discussed included price structure and form of consideration Taft said he was prepared to negotiate a transaction in which Taft Broadcast shareholders would receive in excess of 150 dlrs per share Reuter "
"veg-oil","EC OILS TAX NO LONGER MAJOR ISSUE ASSOCIATION BONN March 17 The proposed European Community EC tax on vegetable oils and fats is no longer a major issue on the agenda and the EC Commission merely used it as a threat the West German Feed Stuffs Industry Association MFI said Association chairman Ulrich Wagner told a news conference the West German feed industry believes the EC does not seriously contemplate the introduction of such a tax because it would end in another transatlantic trade war We have just avoided a trade conflict with the U S And the Commission used the tax threat to calm national farm lobbies American Soybean Association ASA president elect Wayne Bennett said yesterday in The Hague that U S Soybean producers were confident the tax would be rejected Bennett who is leading one of three soybean delegations on a lobbying tour of EC capitals will also visit Bonn on Thursday and Friday There are indications the Bonn government will also reject the proposed tax Wagner said Reuter "
"acq","ALLWASTE ALWS TO BUY RELATED COMPANY HOUSTON March 17 Allwaste Inc said it entered into an agreement in principle to acquire all the outstanding common of a related air moving and industrial services company It did not disclose the name of the company Allwaste which preforms air moving and related services said it will swap shares of its common valued at 2 6 mln dlrs with the company it is acquiring It said the acquisition is subject to negotiation of a final agreement Reuter "
"crude","EXXON XON MAY CLOSE ONE FRENCH REFINERY NEW YORK MARCH 17 Exxon Corp the world s largest oil company said in a published interview today that it was reviewing its worldwide refinery operations and might decide to close on of its french refineries Lee R Raymond Exxon s new president singled out the possibility of a closure of one of Exxon s refineries in France during the interview An Exxon spokeswoman confirmed that Raymond had specifically mentioned refineries in France but said that no specific refinery had been named She also said that all of Exxon s opertations were under constant review Exxon currently has two refineries in France FOS in the mediterranean with a capcity of 175 000 barrels per day and Port Jerome west of paris with a similar capacity Petroleum Intelligence Weekly an influential trade journal said in its current issue that they understood that Exxon was looking at the possibility of refinery closures in Antwerp Southern France or possibly Italy Paul Mlotok oil analyst with Salomon Brothers inc said that with the closures Exxon made in 1986 in Europe and the improvement in the European refining situation its future profits there should be good Exxon and other major oil companies have closed a bunch of refineries in Europe upgraded the rest and shaken many of the indepedents out of the market Now with demand for products rising and efficient operations Exxon should show superior earnings Mlotok said Just after Royal Dutch RD they are seen as one of the highest grade refiners in Europe he added Industry sources said that the oil companies were likely to feel greater pressure on their operations in Southern Europe where competition from the OPEC countries is increasing as these producers move further into downstream operations PIW said that refiners in the Mediterranean can expect increased shipments from Saudi Arabia and other OPEC export refineries PIW said sales from Libya Algeria and elsewhere are expected to reclaim markets lost to Italian and other European refiners as a result of the abundance of cheap netback oil last year Reuter "
"cotton","ISRAEL S FIVE YEAR PLAN TO BOOST AGRICULTURE TEL AVIV March 17 Israel has drawn up a five year plan for 1987 1991 to raise agricultural production by 500 mln dlrs to 2 7 billion dlrs an annual rise of 3 4 pct the Israeli Ministry of Agriculture said Agricultural exports are to be increased by 180 mln dlrs or 4 8 pct per year on average The area planted to cotton is to remain at the 1986 level of 100 000 to 112 500 acres with exports expected to bring in 80 to 90 mln dlrs per year The 34 pct decline from the 1985 level reflects continued water rationing which will remain in force the ministry said Groundnut production is planned to increase by 13 000 tonnes or 57 pct by 1991 and exports by 9 000 tonnes or 82 pct Maize production is targetted to rise by 48 000 tonnes or 48 pct and exports by 34 000 tonnes or 45 pct Reuter "
"acq","SOROS GROUP HAS B F GOODRICH GR STAKE WASHINGTON March 17 An investor group led by New York investor George Soros said it acquired a 6 1 pct stake in B F Goodrich Co common stock as an investment The group said it paid about 69 mln dlrs for the 1 389 600 Goodrich shares which are being held by Quantum Fund N V a Netherlands Antilles investment firm advised by Soros It said all the shares were bought between Dec 29 and March 9 The group said it reserved the future right to buy additional shares and to formulate other purposes or plans regarding its Goodrich investment Reuter "
"housing","BALDRIGE PREDICTS SOLID U S HOUSING GROWTH WASHINGTON March 17 Commerce Secretary Malcolm Baldrige predicted 1987 will be the fifth successive year for growth in housing starts after a 2 6 pct rise overall in February starts to a seasonally adjusted annual rate of 1 851 mln units This year should be the fifth solid year in a row for homebuilding activity with single family units stronger than multi family units he said in a statement Single family starts rose last month from January levels by 5 6 pct to 1 317 mln units on a seasonally adjusted basis while multi family unit starts fell 4 1 pct to 534 000 units the department reported Reuter "
"acq"," TAFT BROADCASTING SAYS IT WILL CONTINUE TO REVIEW OPTIONS IN RESPONSE TO LATEST BID Blah blah blah "
"acq"," COURT ENJOINS ZICO INVESTMENT S TENDER FOR BANCROFT CONVERTIBLE FUND Blah blah blah "
"acq","STEINHARDT GROUP HAS 6 6 PCT OF HOLIDAY HIA WASHINGTON March 17 A group led by New York investor Michael Steinhardt told the Securities and Exchange Commission it bought a 6 6 pct stake in Holiday Corp common stock as an investment The group said it paid 114 mln dlrs for its 1 6 mln Holiday shares 530 000 of which were bought since Feb 6 At the same time group members said they held short positions in the stock totaling 830 000 shares In addition to Steinhardt himself the group includes Steinhardt Partners and Institutional Partners two investment firms of which Steinhardt is one of the general partners Reuter "
"earn","SCOR U S CORP SURE 4TH QTR NET NEW YORK March 17 Oper shr 29 cts vs 22 cts Oper net 3 9 mln vs 1 8 mln Year Oper shr 63 cts vs four cts Oper net 10 1 mln vs 855 000 NOTE Excludes gain one ct per share vs loss two cts in the quarter and gain 41 cts per share vs gain six cts in the year from investments Also excludes extraordinary gain of one ct per share in fourth quarter 1985 and gain of one ct per share vs one ct in the full year period Reuter "
"earn","GENSTAR SALE BOOSTS BELGIAN SOCIETE GENERALE NET BRUSSELS March 17 Societe Generale de Belgique BELB BR said the near doubling of net profits in 1986 was due in large part to the sale of shares in Genstar Corp The company which announced a net non consolidated profit of 5 31 billion francs compared with 2 82 billion in 1985 said its current profits rose by 19 pct last year without giving further figures However it added in a statement that the company made major capital gains on sales during the year in particular from the sale of Genstar shares Societe Generale governor Rene Lamy told last November s annual meeting that 1986 asset disposals would total around 4 5 billion francs including the sale of Genstar shares to Imasco Limited IMS TO He predicted a profit on extraordinary items of two billion francs after a rough balance in 1985 In today s statement Societe Generale gave no figures for extraordinary gains Reuter "
"earn","WESTERBEKE CORP WTKB 1ST QTR JAN 31 LOSS AVON Mass March 17 Shr loss 11 cts vs profit six cts Net loss 217 200 vs profit 83 200 Revs 3 564 200 vs 3 171 900 Avg shrs 2 033 750 vs 1 334 950 Reuter "
"acq","COURT ENJOINS TENDER FOR BANCROFT BTV NEW YORK March 17 Bancroft Convertible Fund said the U S District Court for the District of New Jersey issued a preliminary injunction enjoining Zico Investment Holding Inc s tender offer for Bancroft It said the Court order prevents Zico from buying any shares tendered to them during the offer which began on Feb 17 1987 In the tender offer blocked by the Court Zico offered to buy 500 000 shares or about 22 pct of Bancroft s outstanding stock for 30 dlrs a share Previously Zico had bought 965 000 Bancroft shares for 31 dlrs a share giving it about 28 pct of the company If the recent offer had gone through the Zico would have owned slightly more than 50 pct of Bancroft s outstanding shares Reuter "
"money-fx","ZAMBIAN EXCHANGE AUCTION TO RESUME AT END OF MARCH LUSAKA March 17 Zambia will reintroduce a modified foreign exchange auction at the end of this month as part of a new two tier exchange rate central bank governor Leonard Chivuno said Chivuno told a press conference at the end of three weeks of negotiations with the International Monetary Fund IMF that there would be a fixed exchange rate for official transactions and a fluctuating rate decided by the auction for other types of business The Bank of Zambia previously held weekly auctions to distribute foreign exchange to the private sector and determine the kwacha s exchange rate but these were suspended at the end of January President Kenneth Kaunda said at the time that he was suspending the auction system in view of the rapid devaluation and violent fluctations of the exchange rate which had resulted Business and banking sources said another reason for suspending the auction was that the central bank was low on foreign exchange and was 10 weeks behind in paying successful bidders The kwacha stood at 2 2 per dollar when the auction system was first introduced in October 1985 but it slid to around 15 per dollar by the time it was suspended 16 months later Since then Zambia has operated a fixed exchange rate of about nine kwacha per dollar REUTER "
"earn","JAMESWAY CORP JMY 4TH QTR JAN 31 NET SECAUCUS N J March 17 Shr primary 64 cts vs 45 cts Shr diluted 60 cts vs 44 cts Net 4 524 000 vs 3 212 000 Revs 202 5 mln vs 171 9 mln Avg shrs primary 7 112 480 vs 7 052 964 Avg shrs diluted 8 034 223 vs 8 008 763 Year Shr primary 1 70 dlrs vs 1 31 dlrs Shr diluted 1 65 dlrs vs 1 30 dlrs Net 12 1 mln vs 9 252 000 Year Revs 612 4 mln vs 523 4 mln Avg shrs primary 7 112 480 vs 7 052 964 Avg shrs diluted 8 034 223 vs 7 732 544 Note Includes after tax LIFO charges of 441 000 dlrs vs 359 000 dlrs for qtr and 539 000 dlrs vs 407 000 dlrs for year Reuter "
"acq","TAFT TFB TO CONTINUE TO REVIEW ALTERNATIVES CINCINNATI Ohio March 17 Taft Broadcasting Co said its board continues to explore alternatives such as a possible financial restructuring in response to a Theta Corp offer of 150 dlrs per share for Taft stock Last week Taft rejected a 145 dlr a share bid by Theta an investment group headed by Taft s vice chairman Dudley Taft Taft also said the new proposal would be submitted to the board but no decision had been made with respect to the sale of the company In the proposal Theta said it was prepared to discuss all aspects of the offer including price structure and form of consideration and would be prepared to negotiate a transaction in which shareholders would receive a value in excess of 150 dlrs per share Taft said Theta requested that the company cooperate and provide it with information subject to an appropriate confidentiality agreement The company declined to comment beyond this statement Reuter "
"crude","LAWSON OIL TAX BREAKS TO HELP NEW FIELDS REVENUE LONDON March 17 Two new U K Tax relief measures for oil producers announced today are aimed at encouraging developments in the North Sea to go ahead and boost opportunities for the offshore supplies industry the Inland Revenue said in a post budget statement Earlier Chancellor of the Exchequer Nigel Lawson announced in his annual budget to Parliament that from today companies will be allowed to offset up to 10 pct of qualifying development expenditure on certain future oil fields against Petroleum Revenue Tax PRT To date full relief was allowed for expenditure on an individual field itself when its income stream began but was not immediately available against other development expenditure the statement said The new relief will apply to fields outside the southern basin for which development consent is first given on or after today and will improve the post tax economics of new developments and encourage companies to proceed with project which might have been delayed it said Lawson also announced that he would henceforth allow certain expenditure on oil related research which does not at present qualify for PRT relief to be offset against PRT liability This means oil related expenditure in the U K Or on the U K Continental shelf which has not become allowable in a particular field within three years of being incurred to be allowed against PRT liability in any oil field the Inland Revenue said This brings the scope of PRT relief for research costs more in line with corporation tax relief measures and is planned to encourage general research into ways of reducing field development costs it said In due course the industry should benefit by over 100 mln stg a year it calculated The Inland Revenue statement also included other technical measures that Lawson did not comment on in his budget speech These included measures to allow companies to balance their shares of PRT exempt oil allowances through reallocation in two past periods of allowance utilisation Tidier rules on incorrectly allowed PRT expenditure reliefs were announced while there were also ammendments on rules on corporation tax and Advance Corporation Tax relating to the so called ring fence of activities in the U K And its continental shelf The Finance Bill will have provisions for the implementation of measures announced in November it said Gareth Lewis Davies a North Sea expert with stockbrokers Wood Mackenzie and Co Inc in Edinburgh thought the two reliefs on PRT would help the depressed offshore industry He said the 10 pct cross field allowance relief would favour chances that development of smaller North Sea fields such Osprey Don and Arbroath would be brought forward Early development of the larger Miller and Bruce oil fields might also be encouraged he said Lewis Davies said the measure might also aid the offshore construction industry which suffered a huge amount of lay offs under the price slump of more than 50 pct last year He pointed out that the relief only applies to the development of new fields outside the Southern Basin This means more jobs could be created as the fields in the central and northern sectors of the North Sea are deeper than in the south and thus have greater capital and labour requirements as the waters are deeper than in the south He said the PRT relief for certain research expenditure would help fundamental research in the oil industry although the benefits of this research would not be seen for several year REUTER "
"earn","SHONEY S INC SHON 1ST QTR FEB 15 NET NASHVILLE Tenn March 17 Shr 31 cts vs 27 cts Qtly div four cts vs four cts prior Net 11 4 mln vs 9 905 528 Revs 194 3 m ln vs 171 7 mln Note Qtly div is payable April 22 to shareholders of record April three Reuter "
"acq","ATT PHILIPS BID FOR CGCT OUTLINED PARIS March 17 American Telephone and Telegraph Co and Philips Telecommunications BV APT would hold 36 pct through direct and indirect holdings in France s Cie Generale de Constructions Telephoniques if a joint bid with French partners for the soon to be privatised firm succeeds a director at one of the partner firms said Marc Mathieu of Societe Anonyme de Telecommunications SAT told journalists the bid foresaw a direct stake of 20 pct for APT the joint firm set up by the U S s ATT T N and the NV Philips Gloeilampenfabrieken PGLO AS The other 80 pct would be owned by a holding company made up of SAT APT Cie du Midi MCDP PA and five mutual funds Under French law foreign investors are restricted to a 20 pct direct stake in privatised companies but can boost their stake to 40 pct through indirect holdings The make up of the holding company however is subject to close discussions within the government due to legal queries over the nationality of the mutual funds a Finance Ministry official said Although bought by French citizens they are managed by foreign banks Morgan Guaranty Trust Co of New York and Banque de Neuflize Schlumberger Mallet SA controlled by Algemene Bank Nederland NV ABNN AS an SAT spokesman said CGCT which controls 16 pct of the French public telephone switching market is to be sold by the government for 500 mln francs by private tender Five groups are bidding for the company and the government has said it will choose CGCT s new owner by the end of April APT vice president Wim Huisman told a news conference a capital increase was envisaged if SAT APT wins CGCT but declined to give details or say how an increase would affect foreign stakes in CGCT In 1985 CGCT posted losses of 200 mln francs on sales of three billion after 1984 losses of 997 mln francs A joint SAT APT statement added that buyers were committed to investing 240 mln francs in CGCT research and production plants The APT SAT offer includes a provision for CGCT to produce APT 5ESS PRX switching technology and adapt it to French standards The tender was launched after a 1985 draft agreement for ATT to take over CGCT was abandoned following the introduction of the French government privatisation laws which reopened bidding among a wider range of applicants Other candidacies to take over CGCT include West Germany s Siemens AG SCHN PA subsidiary Jeumont Schneider Sweden s Telefon AB LM Ericsson MATR PA and Bouygues SA Italtel and Canada s Northern Telecom Ltd NTL TO Reuter "
"interest","ANALYSTS SEE EARLY ONE POINT CUT IN U K BASE RATE LONDON March 17 British bank base lending rates are likely to fall by as much as one full point to 9 1 2 pct this week following the sharp three billion stg cut in the U K Central government borrowing target to four billion stg set in today s 1987 budget bank analysts said The analysts described Chancellor of the Exchequer Nigel Lawson s budget as cautious a quality which currency and money markets had already started to reward Sterling surged on foreign exchange markets and money market interest rates moved sharply lower as news of the budget measures came through the analysts said Lloyds merchant bank chief economist Roger Bootle said he expected base rates to be cut by one full point tomorrow This is very much a safety first budget in order to get interest rates down he said Bootle said the money markets had almost entirely discounted such a one point cut with the key three month interbank rate down to 9 11 16 pct from 9 13 16 last night and it would be rather conservative for banks to go for a half point cut now Midland Bank treasury economist David Simmonds said he too expected base rates would be a full point lower by Friday but this would likely happen via two half point cuts This budget is designed to please both the markets and the electorate The implications for interest rates are very favourable we could have a half point cut tomrorow and another such cut before the end of the week Simmonds said Pointing to buoyant U K Retail data released yesterday he said Lawson had done well to resist pressures for a sharp cut in income tax rates at the expense of a lower borrowing target There is no real need to boost private consumption he said National Westminster Bank chief economist David Kern said the lower borrowing target set in the budget had increased the likelihood of an early one point base rate cut Kern said the budget would have to be analysed carefully in particular to see how exactly Lawson planned to achieve the sharper than expected borrowing target cut before a one point base rate cut could be implemented But providing the budget small print was convincing and I suspect it will be it is entirely possible that we see one point off base rates by the end of this week Kern said Bootle of Lloyds said the expected base rate cut would pave the way for an early one point cut in mortgage lending rates This would help achieve Lawson s lower than expected consumer price inflation target of four pct at end 1987 he said U K Base rates were cut last week to 10 1 2 pct from 11 pct after sustained pressure from the foreign exchange money and government bonds gilts markets But building societies said they would not cut lending rates until base rates had fallen by one full point REUTER "
"acq","TOUSSIE GROUP SELLS HECK S HEX SHARES WASHINGTON March 17 A shareholder group led by New York investor Robert Toussie told the Securities and Exchange Commission it sold off most of its holdings in Heck s Inc common stock but reserved the right to again seek control of the company in the future The group which includes the Edward A Viner and Co brokerage said it sold 579 600 shares since March 5 leaving it with 157 000 shares or 1 8 pct of the total outstanding The group had proposed a takeover of Heck s in September but later withdrew the offer and Heck s on March 5 filed for protection from its creditors under federal bankruptcy law Reuter "
"acq","CYCLOPS CYL HOLDER WITHDRAWS TAKEOVER MOTION NEW YORK March 17 Dixons Group PLC which is in a battle with CYACQ Corp for control of Cyclops Corp said a Cyclops shareholder had agreed to withdraw a motion in U S District Court to prevent Dixons from completing its tender offer for Cyclops which expires 2400 EST today Dixons did not name the shareholder and did not disclose the holder s stake in Cyclops Reuter "
"earn","NOMA INDUSTRIES LTD YEAR NET TORONTO March 17 Shr 72 cts vs 58 cts Net 20 8 mln vs 14 9 mln Revs 328 7 mln vs 239 8 mln Avg shrs 28 9 mln vs 25 7 mln Note Prior year shr restated for June 1986 two for one stock split Reuter "
"acq","FIRM HAS COOPERVISION EYE STOCK WILL BUY MORE WASHINGTON March 17 Siebel Capital Management Inc a California investment adviser told the Securities and Exchange Commission SEC it bought 1 3 mln CooperVision Inc common shares or 5 9 pct of the total outstanding In its SEC filing the firm said it intends to acquire more stock and may attempt to influence management of the company to make major changes in the company s business or corporate structure Siebel said it made net purchases of 163 200 CooperVision shares since Jan 1 Reuter "
"acq","AMERICAN CYANAMID ACY BUYS U K COMPANY WAYNE N J March 17 American Cyanamid Co said it bought the 50 pct interest of Cyanamid Fothergill Ltd held by Fothergill and Harvey PLC making the unit a wholly owned subsidiary The unit manufactures structural materials including advanced composites adhesives and aluminum honeycomb for the European space industry The current management will remain in place and the unit will continue at its locations in Wrexham U K the company said Reuter "
"earn","NOEL INDUSTRIES INC NOL 1ST QTR JAN 31 LOSS NEW YORK March 17 Shr loss 26 cts vs loss 12 cts Net loss 289 649 vs loss 138 372 Revs 5 944 286 vs 5 902 074 Reuter "
"acq","GROUP BOOSTS GELCO GEL STAKE TO 8 2 PCT WASHINGTON March 17 An investor group including New York based Mutual Shares Corp and Mutual Qualified Income Fund Inc told the Securities and Exchange Commission it raised its stake in Gelco Corp common stock to 575 859 shares or 8 2 pct of the total outstanding The group said its most recent purchases included 241 000 shares bought between January 21 and March 10 The group said it purchased the shares for investment purposes Reuter "
"earn","OSHMAN S SPORTING GOODS INC OSHM 4TH QTR NET HOUSTON March 17 Qtr ended Jan 31 Shr 92 cts vs 1 28 dlrs Net 5 415 000 vs 7 730 000 Revs 114 2 mln vs 112 9 mln Avg shrs 5 864 000 vs 6 030 000 Year Shr 45 cts vs 1 40 dlrs Net 2 664 000 vs 8 536 000 Revs 322 9 mln vs 312 3 mln Avg shrs 5 885 000 vs 6 105 000 Note Net includes LIFO gains of 48 000 dlrs vs 118 000 dlrs for qtr and charges of 257 000 dlrs vs 225 000 dlrs for year Reuter "
"earn","UNIVERSITY PATENTS INC UPT 2ND QTR JAN 31 NET WESTPORT Conn March 17 Oper shr 24 cts vs 19 cts Oper net 1 096 332 vs 794 711 Revs 803 085 vs 442 420 Six mths Oper shr 53 cts vs 43 cts Oper net 2 375 844 vs 1 741 437 Revs 1 471 257 vs 768 683 NOTE Prior year excludes income from discontinued operations of 19 cts per share in the quarter and 17 cts per share in the year Reuter "
