"class","text"
"cotton","U S COTTON CERTIFICATE EXPIRATION DATE EXTENDED WASHINGTON March 13 Expiration dates on upland cotton certificates issued under the 1986 upland cotton program are being extended the Agriculture Department announced The certificates are being extended because of a shortage of Commodity Credit Corporation inventory available for exchange with certificates USDA undersecretary Danial Amstutz said Presently upland cotton commodity certificates expire nine months from the last day of the month of issuance Under the new procedure all current outstanding and all new upland cotton certificates issued under the 1986 upland cotton program will have an expiration date of either February 29 1988 or nine months from the last day of the month in which the certificate is issued whichever is later Reuter "
"earn","BNL ANNOUNCES NET 1986 PROFITS IN BANK SECTOR ROME March 13 State owned Banca Nazionale del Lavoro BNL said 1986 profits for its banking activities equalled 155 billion lire against 146 billion lire in 1985 Consolidated 1986 results for BNL which also has interests in tourism public works industrial credit and other sectors are expected to be announced later this year The results for the banking sector are to be presented at a shareholders meeting scheduled for April 29 Reuter "
"earn","APPLIED DNA SYSTEMS INC ADNA 4TH QTR LOSS NEW YORK March 13 Shr loss one ct vs nil Net loss 148 007 vs loss 58 863 Revs 198 919 vs 133 071 Avg shrs 7 476 433 vs 6 633 989 Year Shr loss three cts vs loss six cts Net loss 230 949 vs 424 719 Revs 666 626 vs 509 971 NOTE Amounts include losses of a 50 pct owned scientific development affiliate Analytical Biosystems Corp Reuter "
"acq","OILMAN HAS 8 7 PCT OF QED EXPLORATION QEDX WASHINGTON March 13 Kansas oilman Nicholas Powell told the Securities and Exchange Commission he has acquired 195 000 shares of QED Exploration Inc or 8 7 pct of the total outstanding common stock Powell who heads Prairie Resources Corp and Mack C Colt Inc both Kansas oil and gas exploration companies said he bought the stock for investment purposes Powell who said he has already spent 609 831 dlrs on his QED stock said he plans to buy more shares as long as he considers them to be undervalued Reuter "
"earn"," JOHN LABATT LTD 3RD QTR SHR DILUTED 32 CTS VS 30 CTS Blah blah blah "
"earn","LIFESTYLE RESTAURANTS INC LIF 1ST QTR JAN 24 NEW YORK March 13 Shr loss 31 cts vs loss eight cts Net loss 1 780 000 vs loss 449 000 Revs 13 9 mln vs 17 8 mln NOTE Current 1st qtr loss included a gain of 870 000 dlrs and 70 000 dlrs from the sale of restaurant leases Reuter "
"earn","SIERRA HEALTH SERVICES INC SIE 4TH QTR LOSS LAS VEGAS Nev March 13 Shr loss 52 cts vs profit six cts Net loss 2 943 000 vs profit 334 000 Revs 33 5 mln vs 18 5 mln Year Shr loss 1 57 dlrs vs profit 16 cts Net loss 8 781 000 vs profit 792 000 Revs 116 0 mln vs 56 5 mln Reuter "
"earn","FIRECOM INC FRCM 3RD QTR JAN 31 LOSS NEW YORK March 13 Shr loss two cts vs profit two cts Net loss 104 874 vs profit 90 470 Sales 3 154 673 vs 1 666 313 Nine mths Shr loss one cent vs profit four cts Net loss 39 169 vs profit 159 784 Sales 8 250 003 vs 4 665 553 Reuter "
"ipi","BRAZIL INDUSTRIAL PRODUCTION SLOWED IN JANUARY RIO DE JANEIRO March 13 Industrial output in January was 6 09 pct above the same 1986 month after rising 6 71 pct in December Brazilian Geography and Statistics Institute figures show The result is in line with the declining trend in the growth rate since October the Institute said In the 12 months to end January industrial production was 10 48 pct above the 12 months to end January last year while in calendar 1986 output was 10 89 pct above 1985 The biggest output rises in the 12 months to end January were 23 68 pct in pharmaceuticals and 22 12 pct in machinery Reuter "
"earn","WHEELING AND LAKE ERIE RAILWAY CO WLE DIV ROANAKE Va March 13 Qtly div 1 4375 dlrs vs 1 4375 dlrs Pay May 1 Record April 3 Note Dividend paid to all shareholders other than Norfolk Southern Corp s NSC Norfolk and Western Railway Co Reuter "
"earn","GENERAL CINEMA CORP GCN CLASS B DIVIDEND CHESTNUT HILL Mass March 13 Qtly div class B 13 5 cts vs 13 5 cts Pay April 30 Record April 9 Reuter "
"earn","JOHN LABATT LTD 3RD QTR JAN 31 NET TORONTO March 13 Shr 36 cts vs 31 cts Shr diluted 32 cts vs 30 cts Net 26 158 000 vs 21 798 000 Revs 1 05 billion vs 844 2 mln Nine mths Shr 1 28 dlrs vs 1 22 dlrs Shr diluted 1 15 dlrs vs 1 08 dlrs Net 92 779 000 vs 77 971 000 Revs 3 16 billion vs 2 70 billion Avg shrs 72 4 mln vs 64 0 mln Reuter "
"trade","TRADE BILL TO CHANGE AGRICULTURE TRADE LAWS WASHINGTON March 13 The House Ways and Means Committee is moving toward passage of a trade bill that sponsors said was intended to help open foreign markets to U S agricultural goods and to modify some U S agricultural trade laws The trade subcommittee voted to require President Reagan to take into account the potential harm to U S agricultural exports of any trade retaliation he might impose for foreign unfair trade practices against other domestic industries The bill would allow U S agricultural producers to seek government monitoring of imports if there is a reasonable chance the industry would be harmed by an import surge The full Ways and Means Committee is to consider the bill next week and congressional sources said they expect it will be approved In investigations involving a processed agricultural product trade associations of processors or producers would have to petition for relief from foreign dumping or unfair duties The bill sets out U S trade negotiating objectives for the Uruguay round of talks under the General Agreement on Tariffs and Trade It would seek fair trade in agriculture seek to discipline restrictive or trade distorting import and export practices to eliminate tariffs subsidies quotas and non tariff barriers President Reagan s authority to negotiate a new GATT agreement would be extended through January 1993 and authority to negotiate a free trade zone with Canada would be extended through January 3 1991 The bill extends Reagan s authority to negotiate an international coffee agreement through October 31 1989 It allows a refund of import duties paid on raw sugar imported from November 1 1977 to March 31 1985 for production of sugar or products containing sugar and destined for re export The export of the sugar or products must occur before Octoer 1 1991 Presently to qualify for the refund the sugar must be processed within three years after import and exported within five years Agriculture would also benefit from more rapid decisions in complaints of unfair foreign trade practices or injury from imports Reuter "
"earn","AMERICAN CITY AMBJ SETS INITIAL PREFERRED DIV KANSAS CITY Mo March 13 American City Business Journals Inc said it declared an initial dividend of 15 4 cts a share on its recent issue of 1 6 mln shares of convertible exchangeable preferred stock The dividend is payable March 31 to shareholders of record March 20 American City said adding that future dividends will be paid on a quarterly basis The preferred stock was issued on February 23 Reuter "
"money-supply"," U S BUSINESS LOANS RISE 377 MLN DLRS IN MARCH 4 WEEK FED SAYS Blah blah blah "
"money-supply","U S BUSINESS LOANS RISE 377 MLN DLRS WASHINGTON March 13 Business loans on the books of major U S banks excluding acceptances rose 377 mln dlrs to 279 085 billion dlrs in the week ended March 4 the Federal Reserve Board said The Fed said that business loans including acceptances increased 484 mln dlrs to 281 546 billion dlrs Reuter "
"earn"," WEYERHAEUSER SAID IT SEES SIGNIFICANT INCREASES IN EARNINGS IN 1987 Blah blah blah "
"earn"," VARITY EXPECTS TO REPORT 4TH QTR AND FULL YEAR 1986 LOSS Blah blah blah "
"money-fx","AFTER G 6 ROUND ONE GOES TO CENTRAL BANKS By Claire Miller Reuters NEW YORK March 13 Central banks have easily beaten back the foreign exchange market s first test of the industrialized nations recent pact to stabilize currencies analysts said In active trading this week the market pushed the dollar sterling the Canadian dollar and Australian dollar higher But operators got their fingers burned as one by one the central banks signalled their displeasure So far G 6 has been a roaring success said James O Neill financial markets economist at Marine Midland Bank NA The central banks are sending strong signals that they won t tolerate any kind of momentum building behind currencies added a senior corporate trader at one U K bank On February 22 the finance ministers and central bank governors of the U S Japan West Germany France and the U K the Group of Five plus Canada signed an accord under which they agreed to cooperate closely to foster stability of exchange rates around prevailing levels The agreement was viewed by many in the market as an attempt to put a floor under the dollar after its sizeable two year decline against major world currencies And initially traders indicated their respect for the accord by refraining from pushing the dollar lower But by Wednesday the dollar climbed to more than 1 87 marks about five pfennigs above its levels the Friday before the G 6 accord The move was aided by indications that the U S economy picked up steam in February at the same time as the West German economy was regressing But dealers said the Federal Reserve Bank of New York gave traders a sharp reminder that the G 6 pact had encompassed the idea of limiting inordinate dollar gains as well as declines Dealers differed as to whether the U S central bank actually intervened to sell dollars above 1 87 marks or simply telephoned dealers to ask for quotes and enquire about trading conditions But the dollar quickly backed off It hovered today around 1 85 marks The market was surprised that the Fed showed its face so soon said Marine Midland NA s O Neill Also on Wednesday London dealers said the Bank of England intervened in the open market to sell sterling as the U K currency rose to 1 60 dlrs compared with 1 5355 dlrs before the G 6 pact Sterling along with the other high yield currencies like the Australian dollar and Canadian dollar was in favor after traders surmised that the the chance of intervention pursuant to the Paris currency accord left limited room for profit plays on dollar mark and dollar yen The pound also was boosted by suggestions of an improving U K economy anticipation of a popular British budget on March 17 and public opinion polls showing good chances for the incumbent Conservative party in any general election There was a real run on sterling said Anne Mills of Shearson Lehman Brothers Inc Sterling traded today around 1 5750 dlrs down from 1 5870 dlrs last night It slid to 2 917 marks from 2 950 yesterday and from a peak of about 2 98 recently There s been some heavy profit taking on sterling mark ahead of next Tuesday s U K budget said James McGroarty of Discount Corp As speculators detected the presence of the U S and British central banks they acclerated their shift into Canadian and Australian dollars But here too they were stymied The Bank of Canada acted to slow its currency s rise The Canadian dollar traded at 1 3218 23 per U S dollar today down from 1 3185 90 yesterday And the Australian Reserve Bank using the Fed as agent sold Australian dollars in the U S yesterday dealers said The Australian dollar fell to a low of 67 45 55 U S cents today from a high of 69 02 Thursday Analysts said the central banks moves to stifle sudden upward movement leave the market uncertain about its next step Today the focus shifted to the yen which has held to a very tight range against the dollar for several months The dollar fell to 152 35 40 yen from 153 35 40 last night Analysts said the yen also gained as traders unwound long sterling short mark positions established lately Because of the change in perceptions about the health of the German economy the funds from those unwinding operations are ending up in yen a dealer at one U K bank said Recent West German data have shown falling industry orders lower industrial output and slowing employment gains Moreover the yen is benefitting as Japanese entities who have invested heavily overseas for example in Australian financial instruments repatriate their profits ahead of the end of the Japanese fiscal year on March 31 Noting that the dollar yen rate is in a sense the most controversial one because of the large U S trade deficit with Japan analysts said the stage could be set for another test of the dollar s downward scope against the Japanese currency In its latest review of the foreign exchange market through the end of January the Federal Reserve revealed that it intervened to protect the dollar against the yen on January 28 On that day the dollar fell as low as 150 40 yen Sure the Fed bought dollars near the 150 yen level in January But the market has to bear in mind that time marches on and the situation changes said McGroarty of Discount Reuter "
"earn","WEYERHAEUSER WY SEES HIGHER 1987 EARNINGS TACOMA Wash March 13 Weyerhaeuser Co said it should have significant increases in earnings in 1987 and 1988 should be another very good year Weyerhaeuser reported 1986 earnings of 276 7 mln dlrs or 1 91 dlrs per share on 5 65 billion dlrs in revenues Anticipated improved cash flows will allow the company to invest and acquire much more aggressively than it has in the past few years Weyerhaeuser also said Weyerhaeuser principally a lumber products company said the forecast was made by the company s chief financial officer during a meeting of institutional investors in Tokyo It also said its expects to see opportunities in the building products area particularly in composite panels and in other engineered products directed toward specific rather than commodity end use markets But it said growth may be higher in added value products in financial services and in other diversified businesses In addition the company said rising product prices and demand for pulp and paper are reflected in all the major world markets except in the case of some light weighted paper grades where overcapacity remains a problem Weyerhaeuser further stated that it has lowered its manufacturing cost structure and is obtaining significant productivity increases Reuter "
"earn","LDBRINKMAN CORP LDBC 2ND QTR JAN 31 LOSS KERRVILLE Tex March 13 Shr loss seven cts vs profit 12 cts Net loss 662 000 vs profit 1 520 000 Revs 59 1 mln vs 63 1 mln Six mths Shr profit 23 cts vs profit 20 cts Net profit 2 802 000 vs profit 2 543 000 Revs 138 5 mln vs 126 7 mln Reuter "
"earn","ACS ENTERPRISES INC ACSE 4TH QTR LOSS BENSALEM Pa March 13 Shr loss two cts vs profit three cts Net loss 80 333 vs profit 67 967 Revs 1 162 678 vs 1 009 731 Avg shrs 3 317 104 vs 2 494 049 year Shr loss 21 cts vs profit four cts Net loss 679 520 vs profit 96 724 Revs 4 191 540 vs 4 702 999 Avg shrs 3 242 641 vs 2 525 677 NOTES Revenues exclude hospital television rental business sold Dec 29 1986 1986 losses in both periods include gain of 530 000 dlrs on sale of discontinued business Reuter "
"acq","TONY LAMA COULSON OF TEXAS INC EL PASO Texas March 13 Tony Lama Co Inc said it signed a letter of intent to buy Coulson of Texas Inc a maker of heels and leather components The company said exact terms of the deal have not been determined but that it does not expect the acquisition to have a material effect on its financial position In addition to buying substantially of all Coulson s assets Tony Lama said it would assume certain of the company s liabilities Reuter "
"earn","TO FITNESS INC TFIT YEAR DEC 31 LOSS BAR HARBOUR ISLAND Fla March 13 Shr loss 89 cts vs loss 21 cts Net loss 3 030 548 vs loss 548 442 Revs 1 519 360 vs 1 081 915 Avg shrs 3 399 993 vs 2 725 425 Reuter "
"acq","TRIBUNE TRB COMPLETES CABLE SYSTEM SALE CHICAGO March 13 Tribune Co said it completed the sale of the Danville Va cable television system to Cablevision Industries Ltd Partnership affiliated with Cablevision Industries Inc of Liberty N Y It said the Danville system was one of two systems acquired by Tribune on September 30 1986 as part of its purchase of The Daily Press Inc publisher of the Newport News Daily Press and The Times Herald Agreements to sell both systems for a total of 100 mln dlrs were reached in October Sale of the Newport News system was completed in December Reuter "
"acq","GTE GTE UNIT TO SELL INFORTEXT PRODUCTS SCHAUMBURG Ill March 13 Infortext Systems Inc said it finalized a two year agreement under which GTE Services Corp and eight affiliates will sell Infortext s line of personal computer based telephone call accounting systems GTE Services a unit of GTE Corp evaluated 23 competitive call accounting systems the company said Reuter "
"acq","SHEPPARD RESOURCES TO MERGE WITH CANCER CLINIC FORT LAUDERDALE Fla March 13 Sheppard Resources Inc said it signed a letter of intent to merge with Breast Centers Inc an owner operator and franchiser of clinics that provide services for the early detection of breast cancer Terms were not disclosed After the merger Breast Centers shareholders would become the majority shareholders of the combined company Also if approved Sheppard will change its name to Breast Centers Reuter "
"earn","FIRSTIER INC FRST SETS REGULAR QUARTERLY DIV OMAHA Neb March 13 Qtly div 27 5 cts vs 27 5 cts prior Pay March 31 Record March 25 Reuter "
"earn","ZONDERVAN CORP ZOND 4TH QTR NET GRAND RAPIDS Mich March 13 Shr profit nil vs profit 38 cts Net profit 19 000 vs profit 1 239 000 Revs 31 7 mln vs 31 2 mln 12 mths Shr profit 52 cts vs loss three cts Net profit 2 173 000 vs loss 119 000 Revs 103 5 mln vs 98 6 mln Reuter "
"earn","UNIBANCORP INC UBCP REGULAR DIVIDEND SET CHICAGO March 13 Qtly div 20 cts vs 20 cts previously Pay April 15 Record March 23 Reuter "
"earn","SECOND NATIONAL BUILDING SNBL RAISES DIVIDEND SALISBURY Md March 13 Qtrly seven cts vs six cts Pay April 20 Record March 31 NOTE full name of company is Second National Building and Loan Reuter "
"earn","BROADVIEW FINANCIAL CORP BDVF 4TH QTR LOSS CLEVELAND March 13 Shr loss 5 67 dlrs vs loss 5 17 dlrs Net loss 17 mln vs loss 15 4 mln Year Shr loss 12 42 dlrs vs loss 9 60 dlrs Net loss 37 0 mln vs loss 28 5 mln NOTE 1986 4th qtr and year net includes 11 9 mln dlr and 43 8 mln dlr provision respectively for possible land and real estate losses 1985 4th qtr and year net includes 5 1 mln dlr and 13 4 mln dlr provision respectively for possible losses Reuter "
"earn","ENZO BIOCHEM INC ENZO 2ND QTR JAN 31 NET NEW YORK March 13 Shr one ct vs three cts Net 123 000 vs 371 000 Revs 2 944 000 vs 2 138 000 Avg shrs 11 4 mln vs 11 6 mln Six mths Shr five cts vs six cts Net 531 000 vs 725 000 Revs 6 200 000 vs 4 128 000 Avg shrs 11 4 mln vs 11 6 mln Reuter "
"acq","TENDER FOR ALLEGHENY INT L AG UNDERWAY PITTSBURGH March 13 First Boston Inc s FBC Sunter Acquisition Corp said it began its previously announced 24 60 dlr per share tender offer for Allegheny International Inc s common stock The company is also offering 20 dlrs for each 2 19 dlr cumulative preferred share and 87 50 dlrs for each share of 11 25 dlr convertible preferred stock The company said the offer and withdrawal rights will expire at midnight April nine unless extended Reuter "
"earn","VARITY VAT EXPECTS 4TH QTR FULL YEAR LOSS TORONTO March 13 Varity Corp formerly Massey Ferguson Ltd said it expected to report on March 25 a loss for the fourth quarter and full year ended January 31 A company spokesman said specific figures were unavailable Varity posted a net profit of 3 9 mln U S dlrs for the previous fiscal year ended January 31 1986 and a 3 3 mln dlr net profit for the previous fourth quarter Its net loss for the nine months ended October 31 totaled 4 7 mln dlrs after a 19 7 mln dlr third quarter loss tied to strikes and plant shutdowns at its British and French operations Varity also said it would seek shareholder approval at a special shareholders meeting on April 9 to authorize a transfer of values to the contributed surplus account on its balance sheet from the stated capital account for common shares The spokesman said the move would help raise company values required to pay dividends under Canadian law Reuter "
"acq","CABLEVISION TO BUY VALLEY CABLE FOR 100 MLN DLR LIBERTY N Y March 13 Cablevision Industries Corp said its Cablevision Industries of California Inc subsidiary has entered into an agreement to buy substantially all of the assets of Valley Cable TV for about 100 mln dlrs The company said it will buy the system from a California limited partnership which is wholly owned by Toronto based Hollinger Inc It said Valley Cable operates a 60 000 subscriber cable television systems passing about 180 000 homes in the west San Fernando Valley area of Los Angeles Cablevision said it is the nation s 21st largest cable company and is ownnd by Alan Gerry its chairman president and chief executive officer The company said the agreement is subject to regulatory approval Reuter "
"earn","ANTHES INDUSTRIES INC 4TH QTR NET TORONTO March 13 Oper shr 16 cts vs nine cts Oper net 2 281 000 vs 1 319 000 Revs not given Year Oper shr 13 cts vs six cts Oper net 2 635 000 vs 1 775 000 Revs 31 9 mln vs 31 7 mln Note 1986 qtr excludes extraordinary loss of 1 155 000 dlrs or nine cts share versus gain of 607 000 dlrs or five cts shr Note continued 1986 year excludes extraordinary loss of 3 101 000 dlrs or 25 cts share versus extraordinary loss of 265 000 dlrs or two cts share Reuter "
"acq","BORG WARNER BOR BOARD OKS SALE OF UNIT CHICAGO March 13 Borg Warner Corp said its directors approved the sale for about 240 mln dlrs of its industrial products division to a New York based private investment firm Clayton and Dubilier Inc and senior management of the group Yesterday the company said it agreed to sell the division which has annual sales of about 300 mln dlrs and is based in Long Beach California Reuter "
"earn","AUTREX INC 1ST QTR JANUARY 31 NET TORONTO March 13 Shr one cts vs two cts Net 50 000 vs 58 000 Revs 467 000 vs 760 000 Reuter "
"acq","SOUTHAM UNIT ACQUIRES WINNIPEG COMMUNITY PAPERS TORONTO March 13 Southam Inc said its Flyer Force unit acquired three community newspapers in Winnipeg with a combined circulation of 65 000 for undisclosed terms Southam said the newspapers The Herald The Lance and Metro One will be printed at its Canadian Publishers division in Winnipeg Flyer Force intends to expand distribution of the newspapers to begin improved service to the Winnipeg market Southam said Reuter "
"earn","MLX CORP MLXX 4TH QTR LOSS TROY Mich March 13 Shr loss 12 cts vs profit one ct Net loss 1 815 000 vs profit 65 000 Revs 59 9 mln vs 2 798 000 Avg shrs 15 8 mln vs 9 775 000 Year Shr loss 11 cts vs loss three cts Net loss 1 217 000 vs loss 324 000 Revs 83 3 mln vs 3 195 000 Avg shrs 11 2 mln vs 9 775 000 Reuter "
"acq","FOREST CITY FECA COMPLETES SALE CLEVELAND March 13 Forest City Enterprises Inc said it completed the previously announced sale of assets of its retail store division excluding real estate to Handy Andy Home Improvement Centers Inc a private Gurnee Ill firm The sale is for cash and notes but exact terms were not disclosed Reuter "
"acq","MINN BANK OKLA THRIFT ACTIONS TAKEN WASHINGTON March 13 Beaver Creek State Bank in Beaver Creek Minn failed and the bank s insured assets were transferred to Citizens State Bank of Silver Lake Minn the Federal Deposit Insurance Corp said Separately the Federal Home Loan Bank Board said Victor Federal Savings and Loan Association of Muskogee Okla was placed into receivership Beaver Creek s two offices will re open as branches of Citizens on Monday The transfer was arranged because there were no bids to buy Beaver Creek the FDIC said Citizens will pay a premium of 30 000 dlrs to the FDIC and purchase Beaver Creek s assets for 5 3 mln dlrs It was the 43rd bank failure in the nation this year The FHLBB said Victor Federal Savings was insolvent and its assets were transferred to a newly chartered federal mutual association with directors named by the FHLBB Victor was a stock association with 564 mln dlrs in assets The new association is to be known as Victor Savings and Loan Association and its assets continue to be insured by the Federal Savings and Loan Insurance Corp the FHLBB said Reuter "
"earn","LIFESTYLE RESTAURANTS LIF ADJUSTS REVENUES NEW YORK March 13 Lifestyle Restaurants Inc said revenues for the first quarter ended January 24 1985 were 17 5 mln dlrs and not the 17 8 mln dlrs it had reported earlier The company also said a note attached to its earnings concerning a gain in 1986 on certain sales was incorrect and should be disregarded Reuter "
"lumber","U S SAYS CANADA COMPLYING WITH LUMBER PACT WASHINGTON March 13 The Commerce Department said that all Canadian firms had begun to pay an agreed to 15 pct surcharge on softwood shipped to U S markets It made the statement after talks with Canadian officials about press reports and speculation in Canada that some exporters were not paying the charge Canada and the United States agreed last December to the 15 pct charge ending a lengthy trade dispute over alleged Canadian subsidies to Canada s softwood exporters Commerce officials would not say if they found any Canadian companies had been evading the charge but that following the talks they were convinced all exporters were complying with the agreement Undersecretary of Commerce Bruce Smart said We are gratified to learn that companies in Canada have begun paying the export charge on lumber He added the agreement was important to the health of the U S lumber industry and he intended to see that it was fully carried out reuter "
"acq","INVESTOR DISAPPOINTED AT CAESARS CAW RESPONSE NEW YORK March 13 Investor Martin Sosnoff said in a statement that he was disappointed in Caesars World Inc s response to his 28 dlrs a share offer to buy the company The company had said the offer was inadequate and that it was exploring restructuring or sale of the company to another party Sosnoff said he believes the offer is fair to all shareholders My primary desire is still to sit down with management to negotiate a friendly acquisition he said Reuter "
"crude","VENEZUELA TO LEND UP TO 12 5 MLN BARRELS OF OIL QUITO March 13 Venezuela will lend Ecuador up to 12 5 mln barrels of crude oil to help it meet its export commitments and its domestic energy demand Ecuadorean Energy and Mines Minister Javier Espinosa said today in a statement Ecuador was forced to suspend exports after the pipeline connecting its jungle oil fields with the Pacific Ocean port of Balao was damaged last week by an earthquake Venezuela would lend 50 000 barrels per day of crude for a total of up to to 7 5 mln barrels to help Ecuador meet export commitments Espinosa said Also Venezuela will sell the crude and provide the foreign exchange earnings to Ecuador he said Ecuador would repay Venezuela in crude once it resumed its exports after repairing its pipeline to Balao a task that would take an estimated five months Venezuela is lending Ecuador five mln barrels of crude for refining in this country to meet domestic demand Ecuador would repay that loan with crude once the oil pipeline is repaired Both countries are the only Latin American members of the Organisation of Petroleum Exporting Countries OPEC Ecuador was exporting about 140 000 bpd before the earthquake Energy Ministry officials said Its total output was around 260 000 bpd Reuter "
"crude","PDVSA TO SIGN CHAMPLIN REFINERY DEAL MARCH 17 CARACAS March 13 Petroleos de Venezuela S A said it will sign a contract March 17 to buy a half interest in a Corpus Christi Texas refinery and related operations The contract to be signed by PDVSA and Champlin Petroleum s parent company the Union Pacific Corp UNP will create a new joint venture called Champlin Refining The state oil company said PDVSA will pay on the order of 30 mln dlrs for the half interest in Champlin Energy minister Arturo Hernandez Grisanti said Wednesday the cost would be 33 mln dlrs in cash plus an additional 60 mln in crude and refined oil shipments PDVSA and Union Pacific have sought a line of credit from a group of North American and Japanese banks to finance the new company s working capital the Venezuelan company said Under the deal PDVSA will supply up to 140 000 barrels a day to the refinery with the option to place 50 000 bpd more mostly gasoline and distillates through Champlin s distribution system in 10 U S states The new company will be directed by a six member board with three representatives each from PDVSA and Union Pacific Reuter "
"acq","PRATT RT EXPIRES DALLAS March 13 PH Acquisition Co a unit of Pratt Hotel Corp said its 135 mln dlrs per share tender offer for all shares of Class B common stock of Resorts INternational Inc expired As of today about 45 690 shares were tendered an insufficient number of shares to satisfy the condition that 51 pct of the voting power be tendered Earlier this week New yOrk developer Donald Trump made a competing bid for the class B shares Reuter "
"crude","SAUDIS DROP CONDITION FOR OIL SALE TO BRAZIL RIO DE JANEIRO MARCH 13 Saudi Arabia has dropped its condition that Brazil secure international bank guarantees before Saudia Arabia would ship it oil the state oil company Petrobras said in a statement Petrobras said the Saudis will accept Banco do Brasil credit guarantees Petrobras cancelled a 40 mln dlr crude oil purchase from the Saudis yesterday after they refused to accept a letter of credit from the official Bank of Brazil The Saudis had demanded that Brazil get credit guarantees from leading international banks Petrobras said the Saudis had been advised that if they did not change their mind by Monday Petrobras would negotiate the purchase of oil with other producers The Petrobras statement said the shipment of 2 2 mln barrels will be made by the Saudis on March 24 as scheduled The shipment is part contract signed in February for the Saudis to supply Brazil with 125 000 barrels per day until June Reuter "
"crude","SAUDI ARABIA DECIDES TO ACCEPT BRAZIL CREDIT RIO DE JANEIRO March 13 Saudi Arabia has lifted the condition it imposed on the sale of oil to Brazil and will accept Banco do Brasil s credit guarantees state oil company Petrobras said in a statement Petrobras cancelled a 40 mln dlr crude oil purchase from the Saudis yesterday after they refused to accept a letter of credit from the Bank of Brazil demanding guarantees from leading international banks It advised the Saudis the company would negotiate oil purchases elsewhere unless they changed their mind by Monday The 2 2 mln barrels shipment will be made by the Saudis on March 24 as scheduled the statement said Under a 125 000 bpd contract signed in February the Saudis agreed to supply oil to Brazil until June Reuter "
"earn","MICRON TECHNOLOGY DRAM SEES 2ND QTR LOSS BOISE Idaho March 13 Micron Technology Inc said it expects to record a net loss of about 11 mln dlrs in the second quarter compared to a loss of 9 7 mln dlrs in the first quarter and 9 8 mln dlrs in the year ago second quarter Revenues in the quarter ended March five increased to about 20 4 mln dlrs from 18 8 mln in the preceeding quarter and 9 4 mln dlrs in the year ago quarter The company makes semiconductors memory components and related products Reuter "
